Y,X1,X2,X3
10084824,237,591,72
26953560,54,564,885
75837900,290,690,379
46146240,90,654,784
319925180,556,733,785
56862138,249,454,503
6132840,105,392,149
137268,164,279,3
297938226,697,573,746
442016190,746,891,665
61746720,276,470,476
522294280,839,632,985
74870138,301,326,763
434706272,662,728,902
625949520,707,930,952
65458510,358,377,485
313488,21,24,622
404722800,549,776,950
135381312,352,414,929
269006950,610,991,445
111515339,227,689,713
30141408,552,374,146
10807976,23,778,604
41125359,409,363,277
71325100,413,275,628
309043020,429,724,995
97268220,956,105,969
24370476,788,169,183
119400480,666,720,249
756243,27,757,37
18745200,164,381,300
14632176,131,537,208
61701976,197,833,376
55336512,788,532,132
51339735,177,317,915
32375826,526,63,977
33548350,275,362,337
95467680,945,112,902
28686780,795,97,372
29843616,479,708,88
39203730,207,354,535
3418926,406,21,401
3103749,293,321,33
331665708,946,426,823
386003717,901,493,869
434751880,892,799,610
107532106,187,907,634
52771264,221,656,364
33591411,133,633,399
32148171,57,633,891
11437188,212,367,147
173624965,985,491,359
106751744,352,454,668
55229760,762,96,755
206665646,827,814,307
32977800,360,591,155
89079120,307,372,780
78385917,213,379,971
210531420,603,460,759
120932448,889,312,436
130508210,805,206,787
310565970,818,495,767
110330604,387,542,526
586073565,993,735,803
15818400,78,780,260
252798750,977,625,414
263896752,812,876,371
62449200,996,950,66
106962400,760,310,454
7349760,696,15,704
35879760,648,226,245
19023290,286,265,251
3855720,11,381,920
743040000,1000,864,860
93024000,480,408,475
133469856,932,918,156
93056300,670,170,817
214033080,876,922,265
486767370,787,795,778
158766750,387,547,750
6861280,10,703,976
31588150,275,727,158
352342528,992,632,562
3870594,17,234,973
9591956,277,44,787
190855512,879,332,654
168678936,372,622,729
83946408,646,663,196
381776958,846,593,761
73182600,981,100,746
73269504,168,924,472
428908608,634,864,783
212287356,566,622,603
198446500,826,310,775
96863480,290,604,553
179885160,532,442,765
42665920,368,341,340
47552400,360,238,555
7359744,37,888,224
1002240,270,32,116
2741040,72,423,90
182209014,702,359,723
25947376,568,502,91
169252720,469,694,520
272844768,834,644,508
93917418,966,301,323
191388015,585,567,577
87224280,221,506,780
85764186,206,831,501
41616342,131,954,333
179635632,968,394,471
37529560,460,226,361
95837976,612,494,317
69132864,652,141,752
474097970,835,907,626
61900800,384,310,520
76500662,179,623,686
79955088,232,809,426
213747492,673,532,597
35315280,660,196,273
10743024,526,444,46
57522486,166,569,609
105709464,266,747,532
80929368,338,739,324
244359570,494,673,735
170552448,792,688,313
50230908,252,807,247
152209860,407,542,690
28511828,314,166,547
353826304,884,472,848
864878,326,379,7
247188510,906,423,645
55620016,556,562,178
52975656,284,774,241
61797725,121,775,659
78427440,294,285,936
1394820,41,486,70
124839468,702,831,214
100224,522,1,192
64519416,972,962,69
206365500,990,379,550
108434976,988,807,136
25652736,96,304,879
278392800,681,730,560
35651840,920,112,346
247950852,382,862,753
126421035,415,949,321
2297708,14,266,617
3799184,647,367,16
24663338,602,773,53
195791456,322,854,712
338554720,992,995,343
47519912,776,293,209
6838791,291,331,71
60461100,270,490,457
625739472,828,852,887
86223090,139,690,899
247905396,509,489,996
36760284,638,99,582
43535988,982,54,821
109364904,648,737,229
189407334,214,961,921
53122626,591,211,426
44677105,673,781,85
39867184,241,422,392
6220500,725,286,30
150644140,289,670,778
83975406,366,479,479
29433450,150,619,317
2435220,20,163,747
7385840,56,242,545
184017600,780,240,983
6885500,94,125,586
30975216,74,489,856
69973200,380,372,495
104630565,195,569,943
16836417,813,351,59
187104690,865,549,394
296334990,802,595,621
1065724,2,583,914
6158208,56,948,116
341938752,998,688,498
182566800,360,830,611
74708760,114,755,868
209311392,996,241,872
168980680,779,638,340
117833508,828,267,533
72473040,955,408,186
14706380,458,38,845
17726016,32,726,763
324081775,991,635,515
171701904,799,222,968
13440050,725,806,23
120471300,180,963,695
47496900,389,150,814
236487680,935,304,832
38261545,71,623,865
15922720,166,872,110
37177218,139,702,381
125757330,453,782,355
2967030,729,185,22
315289596,978,449,718
13078260,69,324,585
10912300,595,70,262
248070030,565,866,507
6909840,36,457,420
245328912,684,729,492
482230,166,83,35
222354261,747,317,939
27396684,651,668,63
93799428,186,874,577
87444000,252,1000,347
148931475,287,555,935
140472500,349,460,875
11138400,714,75,208
88684925,175,659,769
35526400,560,122,520
13039299,427,377,81
21386880,632,282,120
74495925,699,435,245
104686080,430,384,634
377592624,912,771,537
7715520,192,141,285
36072900,269,180,745
94727952,396,757,316
7886008,397,382,52
83256880,335,392,634
868428,9,374,258
98539488,258,872,438
89341890,138,869,745
206860500,995,270,770
15819650,539,587,50
85948324,773,133,836
3572550,467,450,17
149447790,365,414,989
14784055,899,253,65
23803200,348,912,75
154230465,491,487,645
187582941,699,983,273
4979179,199,191,131
63194494,218,803,361
104965952,538,871,224
76950160,118,952,685
90323100,945,118,810
436408640,790,566,976
37525500,807,250,186
515160900,900,943,607
2535750,14,345,525
95919376,997,859,112
203452760,916,266,835
96940776,892,177,614
11529024,416,62,447
38218050,325,423,278
53117514,178,639,467
16387020,705,52,447
267386625,775,369,935
125482500,975,390,330
36007328,812,92,482
63630000,101,750,840
1405068,14,778,129
741062384,908,844,967
7663370,466,143,115
188028376,641,296,991
171458000,331,1000,518
28135998,627,54,831
54080460,210,513,502
448025600,704,740,860
40389202,994,179,227
250019000,616,425,955
258400000,1000,544,475
31680,9,20,176
259598625,517,515,975
33138504,434,378,202
450489600,704,790,810
31084500,391,250,318
482620710,955,682,741
6473600,68,850,112
114660,7,585,28
267602720,812,440,749
136083648,424,344,933
218781162,817,342,783
130255488,792,541,304
56096208,798,606,116
66263184,468,228,621
15882480,570,216,129
7204648,62,836,139
17835584,884,52,388
49141386,547,207,434
234765356,881,868,307
135908058,598,291,781
163944828,509,778,414
225405528,489,628,734
13497120,624,30,721
255124870,637,662,605
72580095,201,665,543
62637358,511,167,734
187049660,310,917,658
139356000,948,700,210
184227318,331,937,594
326512302,509,646,993
11908676,377,149,212
234123120,315,824,902
149352014,511,922,317
37384802,281,731,182
217983072,823,267,992
25899900,58,687,650
59833704,613,392,249
520707528,957,792,687
14206500,902,125,126
4333280,146,848,35
210185280,795,918,288
598548852,801,748,999
403995375,841,525,915
4980150,350,459,31
4306674,159,934,29
43802122,203,386,559
78704220,511,255,604
106923772,974,419,262
13689480,645,379,56
58487000,440,325,409
17991950,347,122,425
30897720,420,201,366
33464977,271,299,413
3906127,547,37,193
55166976,984,219,256
39765264,318,154,812
4260563,137,227,137
29424540,114,265,974
23788072,92,511,506
13601952,346,52,756
1614393,709,11,207
107136000,960,465,240
8995392,69,582,224
129153054,449,753,382
247984028,877,446,634
36207270,594,835,73
16328421,219,87,857
373641840,495,988,764
54119520,208,630,413
135475200,336,480,840
327678560,380,902,956
34771464,366,609,156
91244475,785,315,369
108790704,792,173,794
125953520,889,154,920
1707264,608,117,24
91987500,165,625,892
110165952,808,138,988
77242845,339,229,995
235964692,466,562,901
19967634,466,81,529
248235918,626,821,483
56254926,273,394,523
4289496,367,974,12
145156570,403,995,362
7749960,393,493,40
44580800,149,320,935
116950050,813,411,350
10927224,168,891,73
7425936,742,278,36
58820850,225,561,466
119142331,341,497,703
65632472,401,499,328
5970940,380,19,827
360012114,693,589,882
120210112,704,209,817
87360480,589,480,309
55905360,622,535,168
106703808,368,331,876
77678475,919,161,525
40845528,237,334,516
15557400,258,150,402
25882155,293,755,117
24325464,59,419,984
32803056,236,429,324
15251946,57,674,397
26179083,667,63,623
20661285,43,515,933
157477560,830,326,582
49069449,99,923,537
304311210,934,749,435
39310362,927,466,91
122973255,549,327,685
287765811,841,621,551
174027280,908,259,740
187193700,801,410,570
34217370,410,99,843
77706811,271,959,299
22649250,202,897,125
47190000,440,110,975
229035114,693,602,549
235700640,938,349,720
183912248,652,571,494
1916096,26,784,94
63700064,142,529,848
10872792,846,51,252
176540400,228,890,870
359739534,847,426,997
203472648,834,324,753
12732552,802,378,42
70630328,313,268,842
270022329,729,933,397
8427570,417,215,94
112654920,644,210,833
117096392,668,659,266
158927265,915,189,919
45432705,239,437,435
401786728,568,727,973
85489796,829,116,889
666851,37,269,67
113858514,297,394,973
98133486,561,298,587
20500912,782,226,116
6628414,377,59,298
209667120,472,663,670
34465050,695,57,870
481318656,776,923,672
15667080,605,249,104
20318790,829,258,95
144043812,319,452,999
2801400,690,290,14
160291992,964,749,222
118664700,934,154,825
62445760,883,80,884
128296553,917,553,253
39217470,587,255,262
6700320,48,495,282
219618,6,441,83
135603594,826,493,333
228330252,537,837,508
179808471,571,321,981
307170066,586,687,763
137684400,886,370,420
69140604,662,338,309
262172716,988,599,443
123705600,425,379,768
4903200,120,908,45
36405160,220,314,527
3609600,10,512,705
100979200,392,800,322
88905920,554,472,340
26298090,169,247,630
475872760,797,649,920
82008408,969,596,142
73495296,651,882,128
98560098,546,647,279
57902656,224,614,421
20900412,612,923,37
120761872,134,968,931
206410402,979,778,271
214665152,676,712,446
101220672,371,928,294
8015500,115,82,850
6104700,95,510,126
